week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-01,JP,63,Core Keeper,1621690,https://store.steampowered.com/app/1621690/Core_Keeper?snr=1_7001_7002_,$19.99,RETURNING,1
2026-09-01,JP,64,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▼ 6,27
2026-09-01,JP,65,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,JP,66,MECCHA CHAMELEON,4704690,https://store.steampowered.com/app/4704690/MECCHA_CHAMELEON?snr=1_7001_7002_,$5.99,▼ 10,13
2026-09-01,JP,67,Eternal Return,1049590,https://store.steampowered.com/app/1049590/Eternal_Return?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,JP,68,"Mahjong Soul
(not available in your region)",2717220,https://store.steampowered.com/app/2717220/Mahjong_Soul?snr=1_7001_7002_,,▲ 2,3
2026-09-01,JP,69,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",▼ 5,3
2026-09-01,JP,70,StarSavior,3609080,https://store.steampowered.com/app/3609080/StarSavior?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,JP,71,CODE VEIN II,2362060,https://store.steampowered.com/app/2362060/CODE_VEIN_II?snr=1_7001_7002_,"-44%
$69.99
$39.19",RETURNING,1
2026-09-01,JP,72,"がんばれゴエモン大集合！
(not available in your region)",3652140,https://store.steampowered.com/app/3652140/%E3%81%8C%E3%82%93%E3%81%B0%E3%82%8C%E3%82%B4%E3%82%A8%E3%83%A2%E3%83%B3%E5%A4%A7%E9%9B%86%E5%90%88?snr=1_7001_7002_,,RETURNING,1
2026-09-01,JP,73,ARK: Lost Colony Expansion Pass,3720100,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass?snr=1_7001_7002_,$29.99,▼ 23,2
2026-09-01,JP,74,Enshrouded,1203620,https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,JP,75,Throne and Liberty,2429640,https://store.steampowered.com/app/2429640/Throne_and_Liberty?snr=1_7001_7002_,Free To Play,▲ 11,10
2026-09-01,JP,76,FINAL FANTASY RESONANCE,3259780,https://store.steampowered.com/app/3259780/FINAL_FANTASY_RESONANCE?snr=1_7001_7002_,"Prepurchase
$49.99",NEW,1
2026-09-01,JP,77,Heartopia,4025700,https://store.steampowered.com/app/4025700/Heartopia?snr=1_7001_7002_,Free To Play,▼ 37,9
2026-09-01,JP,78,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,0,24
2026-09-01,JP,79,"GIRLS' FRONTLINE 2: EXILIUM
(not available in your region)",3308670,https://store.steampowered.com/app/3308670/GIRLS_FRONTLINE_2_EXILIUM?snr=1_7001_7002_,,▼ 46,2
2026-09-01,JP,80,ELDEN RING Tarnished Pack,3655690,https://store.steampowered.com/app/3655690/ELDEN_RING_Tarnished_Pack?snr=1_7001_7002_,$4.99,▼ 58,2
2026-09-01,JP,81,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,$24.99,RETURNING,1
2026-09-01,JP,82,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,$19.99,▼ 21,9
2026-09-01,JP,83,"Tree of Savior (Japanese Ver.)
(not available in your region)",1175730,https://store.steampowered.com/app/1175730/Tree_of_Savior_Japanese_Ver?snr=1_7001_7002_,,RETURNING,1
2026-09-01,JP,84,Wizardry Variants Daphne,2379740,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne?snr=1_7001_7002_,Free To Play,▼ 13,9
2026-09-01,JP,85,ARK: Bob's Tall Tales,2881150,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales?snr=1_7001_7002_,$29.99,▼ 22,2
2026-09-01,JP,86,Magical Girl Witch Trials,3101040,https://store.steampowered.com/app/3101040/Magical_Girl_Witch_Trials?snr=1_7001_7002_,$29.99,▼ 1,11
2026-09-01,JP,87,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,JP,88,Garden of Witches,2530470,https://store.steampowered.com/app/2530470/Garden_of_Witches?snr=1_7001_7002_,"-30%
$18.99
$13.29",▼ 41,2
2026-09-01,JP,89,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,$7.99,▼ 24,6
2026-09-01,JP,90,Moonlighter 2: The Endless Vault,2350790,https://store.steampowered.com/app/2350790/Moonlighter_2_The_Endless_Vault?snr=1_7001_7002_,"-30%
$29.99
$20.99",RETURNING,1
2026-09-01,JP,91,Scavland,3373500,https://store.steampowered.com/app/3373500/Scavland?snr=1_7001_7002_,"-10%
$19.99
$17.99",NEW,1
2026-09-01,JP,92,Phantom PHANTOM OF INFERNO NITRO ARCHIVE,3639590,https://store.steampowered.com/app/3639590/Phantom_PHANTOM_OF_INFERNO_NITRO_ARCHIVE?snr=1_7001_7002_,"-30%
$29.99
$20.99",NEW,1
2026-09-01,JP,93,ARK: Dragontopia,4558490,https://store.steampowered.com/app/4558490/ARK_Dragontopia?snr=1_7001_7002_,$29.99,▼ 12,2
2026-09-01,JP,94,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"-90%
$59.99
$5.99",RETURNING,1
2026-09-01,JP,95,Rune Factory: Guardians of Azuma,2864560,https://store.steampowered.com/app/2864560/Rune_Factory_Guardians_of_Azuma?snr=1_7001_7002_,"-45%
$59.99
$32.99",RETURNING,1
2026-09-01,JP,96,"BUNNY GARDEN 2
(hidden by your preferences)",3443820,https://store.steampowered.com/app/3443820/BUNNY_GARDEN_2?snr=1_7001_7002_,$24.99,▼ 30,3
2026-09-01,JP,97,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-35%
$9.99
$6.49",▲ 2,2
2026-09-01,JP,98,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 21,11
2026-09-01,JP,99,STEINS;GATE RE:BOOT,4012810,https://store.steampowered.com/app/4012810/STEINSGATE_REBOOT?snr=1_7001_7002_,$59.99,▼ 42,5
2026-09-01,JP,100,METAL GEAR SOLID V: THE PHANTOM PAIN,287700,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN?snr=1_7001_7002_,"-40%
$29.99
$17.99",RETURNING,1
2026-09-01,US,1,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▲ 15,3
2026-09-01,US,2,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,"Prepurchase
$39.99",▲ 5,4
2026-09-01,US,3,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,▲ 24,2
2026-09-01,US,4,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▼ 2,735
2026-09-01,US,5,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,"-20%
$33.32
$26.65",▲ 7,3
2026-09-01,US,6,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▲ 36,2
2026-09-01,US,7,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,$49.99,▼ 6,4
2026-09-01,US,8,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 5,3
2026-09-01,US,9,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▼ 5,3
2026-09-01,US,10,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▲ 3,305
2026-09-01,US,11,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▼ 5,92
2026-09-01,US,12,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▲ 14,40
2026-09-01,US,13,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,$789.00,▼ 3,15
2026-09-01,US,14,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,$39.99,▼ 6,139
2026-09-01,US,15,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,"-20%
$69.99
$55.99",▼ 4,3
2026-09-01,US,16,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▲ 5,702
2026-09-01,US,17,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"-75%
$59.99
$14.99",▲ 82,11
2026-09-01,US,18,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▲ 12,9
2026-09-01,US,19,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▲ 1,11
2026-09-01,US,20,Crimson Moon,4317690,https://store.steampowered.com/app/4317690/Crimson_Moon?snr=1_7001_7002_,$19.99,NEW,1
2026-09-01,US,21,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 7,48
2026-09-01,US,22,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 3,5
2026-09-01,US,23,"Warhammer 40,000: Space Marine 2",2183900,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,US,24,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,$24.99,▲ 11,6
2026-09-01,US,25,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,$39.99,▲ 20,585
2026-09-01,US,26,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▲ 3,61
2026-09-01,US,27,No More Room in Hell 2,292000,https://store.steampowered.com/app/292000/No_More_Room_in_Hell_2?snr=1_7001_7002_,$29.99,▼ 12,4
2026-09-01,US,28,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▲ 4,480
2026-09-01,US,29,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▼ 20,487
2026-09-01,US,30,"Being a DIK - Season 1
(hidden by your preferences)",1126320,https://store.steampowered.com/app/1126320/Being_a_DIK_Season_1?snr=1_7001_7002_,$13.99,RETURNING,1
2026-09-01,US,31,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,$59.99,▼ 6,2
2026-09-01,US,32,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,$29.99,▲ 50,18
2026-09-01,US,33,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▲ 31,43
2026-09-01,US,34,007 First Light,3768760,https://store.steampowered.com/app/3768760/007_First_Light?snr=1_7001_7002_,"-20%
$69.99
$55.99",RETURNING,1
2026-09-01,US,35,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▲ 15,37
2026-09-01,US,36,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▲ 2,23
2026-09-01,US,37,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,"-38%
$7.99
$4.95",NEW,1
2026-09-01,US,38,Mortal Shell II,2584270,https://store.steampowered.com/app/2584270/Mortal_Shell_II?snr=1_7001_7002_,$49.99,▼ 20,4
2026-09-01,US,39,EA SPORTS™ Madden NFL 27,3940610,https://store.steampowered.com/app/3940610/EA_SPORTS_Madden_NFL_27?snr=1_7001_7002_,$69.99,▼ 6,5
2026-09-01,US,40,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▲ 7,6
2026-09-01,US,41,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"-50%
$69.99
$34.99",▼ 2,58
2026-09-01,US,42,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,$19.99,▼ 6,40
2026-09-01,US,43,"Being a DIK - Season 3
(hidden by your preferences)",1807120,https://store.steampowered.com/app/1807120/Being_a_DIK_Season_3?snr=1_7001_7002_,$19.99,NEW,1
2026-09-01,US,44,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▼ 22,35
2026-09-01,US,45,Hell Let Loose: Vietnam,3079210,https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam?snr=1_7001_7002_,$39.99,▼ 22,6
2026-09-01,US,46,Call of Duty®: Black Ops II,202970,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II?snr=1_7001_7002_,"-50%
$39.99
$19.99",RETURNING,1
2026-09-01,US,47,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 6,11
2026-09-01,US,48,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 8,16
2026-09-01,US,49,FINAL FANTASY VII REVELATION,4354570,https://store.steampowered.com/app/4354570/FINAL_FANTASY_VII_REVELATION?snr=1_7001_7002_,"Prepurchase
$69.99",NEW,1
2026-09-01,US,50,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,$59.99,▼ 2,195
2026-09-01,US,51,MapleStory,216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,Free To Play,▲ 11,36
2026-09-01,US,52,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,Free To Play,▼ 8,24
2026-09-01,US,53,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,$19.99,▲ 3,607
2026-09-01,US,54,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,$9.99,▼ 17,8
2026-09-01,US,55,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-01,US,56,Sons Of The Forest,1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-01,US,57,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 29,24
2026-09-01,US,58,EA SPORTS™ College Football 27,4032350,https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27?snr=1_7001_7002_,$69.99,▲ 3,10
2026-09-01,US,59,ICARUS,1149460,https://store.steampowered.com/app/1149460/ICARUS?snr=1_7001_7002_,"-75%
$34.99
$8.74",▲ 14,2
2026-09-01,US,60,Enshrouded,1203620,https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,US,61,"Warhammer 40,000: Darktide",1361210,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide?snr=1_7001_7002_,$39.99,▼ 6,3
2026-09-01,US,62,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,"-38%
$7.99
$4.95",▲ 12,3
2026-09-01,US,63,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,US,64,Fallout 76,1151340,https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002_,$39.99,▼ 4,335
2026-09-01,US,65,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,Free To Play,▲ 6,9
2026-09-01,US,66,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,"-10%
$9.99
$8.99",▲ 2,7
2026-09-01,US,67,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▲ 3,27
2026-09-01,US,68,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,$44.99,▼ 11,2
2026-09-01,US,69,Dungeon Settlers,2798330,https://store.steampowered.com/app/2798330/Dungeon_Settlers?snr=1_7001_7002_,"-15%
$24.99
$21.24",NEW,1
2026-09-01,US,70,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,Free To Play,▼ 16,3
2026-09-01,US,71,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",RETURNING,1
2026-09-01,US,72,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,Free To Play,▲ 9,2
2026-09-01,US,73,Far Far West,3124540,https://store.steampowered.com/app/3124540/Far_Far_West?snr=1_7001_7002_,"-20%
$19.99
$15.99",▼ 27,2
2026-09-01,US,74,Cyberpunk 2077,1091500,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002_,$59.99,▲ 10,3
2026-09-01,US,75,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"-50%
$49.99
$24.99",▲ 16,11
2026-09-01,US,76,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",RETURNING,1
2026-09-01,US,77,Crimson Desert Enhanced: Charting the Unknown,5001840,https://store.steampowered.com/app/5001840/Crimson_Desert_Enhanced_Charting_the_Unknown?snr=1_7001_7002_,"Prepurchase
$24.99",NEW,1
2026-09-01,US,78,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,$59.99,▼ 25,4
2026-09-01,US,79,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,$44.99,RETURNING,1
2026-09-01,US,80,THE FINALS,2073850,https://store.steampowered.com/app/2073850/THE_FINALS?snr=1_7001_7002_,Free To Play,▲ 3,9
2026-09-01,US,81,Dragon's Dogma 2,2054970,https://store.steampowered.com/app/2054970/Dragons_Dogma_2?snr=1_7001_7002_,$39.99,▼ 4,2
2026-09-01,US,82,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,"-20%
$59.99
$47.99",RETURNING,1
2026-09-01,US,83,Marvel's Spider-Man 2,2651280,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2?snr=1_7001_7002_,$59.99,▼ 24,6
2026-09-01,US,84,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,$7.99,▼ 4,5
2026-09-01,US,85,Abiotic Factor,427410,https://store.steampowered.com/app/427410/Abiotic_Factor?snr=1_7001_7002_,$34.99,RETURNING,1
2026-09-01,US,86,Moonlighter 2: The Endless Vault,2350790,https://store.steampowered.com/app/2350790/Moonlighter_2_The_Endless_Vault?snr=1_7001_7002_,"-30%
$29.99
$20.99",RETURNING,1
2026-09-01,US,87,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,Free To Play,▼ 9,24
2026-09-01,US,88,Schedule I,3164500,https://store.steampowered.com/app/3164500/Schedule_I?snr=1_7001_7002_,$19.99,▼ 1,40
2026-09-01,US,89,Conan Exiles Enhanced,440900,https://store.steampowered.com/app/440900/Conan_Exiles_Enhanced?snr=1_7001_7002_,$39.99,RETURNING,1
2026-09-01,US,90,iRacing,266410,https://store.steampowered.com/app/266410/iRacing?snr=1_7001_7002_,$11.59,▼ 1,3
2026-09-01,US,91,SpeedRunners 2: King of Speed,3183760,https://store.steampowered.com/app/3183760/SpeedRunners_2_King_of_Speed?snr=1_7001_7002_,"-10%
$9.99
$8.99",NEW,1
2026-09-01,US,92,METAL GEAR SOLID: MASTER COLLECTION Vol.2,3859630,https://store.steampowered.com/app/3859630/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol2?snr=1_7001_7002_,$49.99,▼ 75,3
2026-09-01,US,93,RuneScape: Dragonwilds,1374490,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-01,US,94,Grounded 2,2661300,https://store.steampowered.com/app/2661300/Grounded_2?snr=1_7001_7002_,$29.99,▼ 8,4
2026-09-01,US,95,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,"-30%
$69.99
$48.99",RETURNING,1
2026-09-01,US,96,ELDEN RING Tarnished Pack,3655690,https://store.steampowered.com/app/3655690/ELDEN_RING_Tarnished_Pack?snr=1_7001_7002_,$4.99,▼ 72,2
2026-09-01,US,97,Breathedge 2,2412960,https://store.steampowered.com/app/2412960/Breathedge_2?snr=1_7001_7002_,"-59%
$38.23
$15.71",NEW,1
2026-09-01,US,98,Assassin's Creed Black Flag Resynced,3751950,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced?snr=1_7001_7002_,$59.99,▼ 6,12
2026-09-01,US,99,Atomic Heart,668580,https://store.steampowered.com/app/668580/Atomic_Heart?snr=1_7001_7002_,"-80%
$59.99
$11.99",RETURNING,1
2026-09-01,US,100,Call of Duty®: Black Ops 7,3606480,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-01,GLOBAL,1,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▲ 16,3
2026-09-01,GLOBAL,2,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,0,735
2026-09-01,GLOBAL,3,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▲ 2,305
2026-09-01,GLOBAL,4,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▲ 24,2
2026-09-01,GLOBAL,5,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,"Prepurchase
$39.99",▲ 5,4
2026-09-01,GLOBAL,6,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,"-20%
$33.32
$26.65",▲ 8,3
2026-09-01,GLOBAL,7,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 3,458
2026-09-01,GLOBAL,8,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 5,3
2026-09-01,GLOBAL,9,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,▲ 45,2
2026-09-01,GLOBAL,10,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▼ 4,3
2026-09-01,GLOBAL,11,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,$49.99,▼ 10,4
2026-09-01,GLOBAL,12,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,"-20%
$69.99
$55.99",▼ 5,4
2026-09-01,GLOBAL,13,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▲ 27,35
2026-09-01,GLOBAL,14,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,$59.99,▼ 3,2
2026-09-01,GLOBAL,15,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▲ 4,59
2026-09-01,GLOBAL,16,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▲ 8,92
2026-09-01,GLOBAL,17,Atomic Heart,668580,https://store.steampowered.com/app/668580/Atomic_Heart?snr=1_7001_7002_,"-80%
$59.99
$11.99",RETURNING,1
2026-09-01,GLOBAL,18,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▲ 7,197
2026-09-01,GLOBAL,19,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▲ 2,494
2026-09-01,GLOBAL,20,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,"-38%
$7.99
$4.95",NEW,1
2026-09-01,GLOBAL,21,"Warhammer 40,000: Space Marine 2",2183900,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
2026-09-01,GLOBAL,22,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 7,11
2026-09-01,GLOBAL,23,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,$24.99,▲ 24,6
2026-09-01,GLOBAL,24,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,$39.99,▼ 4,138
2026-09-01,GLOBAL,25,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▲ 7,9
2026-09-01,GLOBAL,26,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,$789.00,0,15
2026-09-01,GLOBAL,27,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"-75%
$59.99
$14.99",RETURNING,1
