week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-15,JP,55,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▼ 43,2
2026-09-15,JP,56,Sky: Children of the Light,2325290,https://store.steampowered.com/app/2325290/Sky_Children_of_the_Light?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,57,Village in the Shade,3934250,https://store.steampowered.com/app/3934250/Village_in_the_Shade?snr=1_7001_7002_,Mex$ 589.99,▼ 8,8
2026-09-15,JP,58,"Lifeguard Holic
(hidden by your preferences)",4090260,https://store.steampowered.com/app/4090260/Lifeguard_Holic?snr=1_7001_7002_,"-10%
Mex$ 224.99
Mex$ 202.49",NEW,1
2026-09-15,JP,59,DRAGON QUEST MONSTERS: The Dark Prince,2175540,https://store.steampowered.com/app/2175540/DRAGON_QUEST_MONSTERS_The_Dark_Prince?snr=1_7001_7002_,"-80%
Mex$ 700.00
Mex$ 140.00",RETURNING,1
2026-09-15,JP,60,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,Mex$ 290.00,▲ 11,29
2026-09-15,JP,61,Shape of Dreams,2444750,https://store.steampowered.com/app/2444750/Shape_of_Dreams?snr=1_7001_7002_,"-30%
Mex$ 279.99
Mex$ 195.99",RETURNING,1
2026-09-15,JP,62,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,Mex$ 612.63,▼ 25,20
2026-09-15,JP,63,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,Mex$ 350.00,▼ 32,2
2026-09-15,JP,64,MONSTER HUNTER RISE,1446780,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE?snr=1_7001_7002_,Mex$ 559.00,▼ 11,2
2026-09-15,JP,65,"Shadowverse: Worlds Beyond
(not available in your region)",2584990,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond?snr=1_7001_7002_,,▼ 23,67
2026-09-15,JP,66,Romancing SaGa 3: Destinies United,4214960,https://store.steampowered.com/app/4214960/Romancing_SaGa_3_Destinies_United?snr=1_7001_7002_,"Prepurchase
Mex$ 1,000.00",▼ 56,2
2026-09-15,JP,67,ROMANCE OF THE THREE KINGDOMS XIV,872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV?snr=1_7001_7002_,"Mex$ 1,506.84",▼ 56,4
2026-09-15,JP,68,Eternal Return,1049590,https://store.steampowered.com/app/1049590/Eternal_Return?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,69,ELDEN RING NIGHTREIGN,2622380,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN?snr=1_7001_7002_,Mex$ 659.00,▼ 11,75
2026-09-15,JP,70,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,Mex$ 559.00,▼ 30,2
2026-09-15,JP,71,Nioh 3,3681010,https://store.steampowered.com/app/3681010/Nioh_3?snr=1_7001_7002_,"-43%
Mex$ 1,142.00
Mex$ 650.94",RETURNING,1
2026-09-15,JP,72,Wizardry Variants Daphne,2379740,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,73,Far Cry® 6,2369390,https://store.steampowered.com/app/2369390/Far_Cry_6?snr=1_7001_7002_,"-90%
Mex$ 1,199.00
Mex$ 119.90",RETURNING,1
2026-09-15,JP,74,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,Mex$ 389.99,RETURNING,1
2026-09-15,JP,75,MY HERO ULTRA RUMBLE,1607250,https://store.steampowered.com/app/1607250/MY_HERO_ULTRA_RUMBLE?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,76,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▼ 59,14
2026-09-15,JP,77,"Stripjong - Super Real Mahjong Venus Returns
(hidden by your preferences)",3718190,https://store.steampowered.com/app/3718190/Stripjong_Super_Real_Mahjong_Venus_Returns?snr=1_7001_7002_,Mex$ 458.95,▼ 62,4
2026-09-15,JP,78,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,Mex$ 599.00,▼ 18,62
2026-09-15,JP,79,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"Mex$ 1,299.00",RETURNING,1
2026-09-15,JP,80,DRAGON QUEST I & II HD-2D Remake,2893570,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I_II_HD2D_Remake?snr=1_7001_7002_,"-35%
Mex$ 1,000.00
Mex$ 650.00",RETURNING,1
2026-09-15,JP,81,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▲ 3,3
2026-09-15,JP,82,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,Mex$ 229.00,▼ 15,7
2026-09-15,JP,83,FINAL FANTASY VII REVELATION,4354570,https://store.steampowered.com/app/4354570/FINAL_FANTASY_VII_REVELATION?snr=1_7001_7002_,"Prepurchase
Mex$ 1,200.00",▼ 10,3
2026-09-15,JP,84,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,85,Strinova,1282270,https://store.steampowered.com/app/1282270/Strinova?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,86,Dragon's Dogma 2,2054970,https://store.steampowered.com/app/2054970/Dragons_Dogma_2?snr=1_7001_7002_,Mex$ 559.00,RETURNING,1
2026-09-15,JP,87,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-53%
Mex$ 1,389.51
Mex$ 655.15",▼ 33,2
2026-09-15,JP,88,Astral Party,2622000,https://store.steampowered.com/app/2622000/Astral_Party?snr=1_7001_7002_,Free To Play,▼ 37,8
2026-09-15,JP,89,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,"-20%
Mex$ 94.99
Mex$ 75.99",▲ 10,8
2026-09-15,JP,90,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,Mex$ 334.99,▼ 26,13
2026-09-15,JP,91,Magical Girl Witch Trials,3101040,https://store.steampowered.com/app/3101040/Magical_Girl_Witch_Trials?snr=1_7001_7002_,Mex$ 334.99,▲ 6,13
2026-09-15,JP,92,Throne and Liberty,2429640,https://store.steampowered.com/app/2429640/Throne_and_Liberty?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,JP,93,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"-75%
Mex$ 700.00
Mex$ 175.00",RETURNING,1
2026-09-15,JP,94,DRAGON QUEST MONSTERS: The Withered World,3681610,https://store.steampowered.com/app/3681610/DRAGON_QUEST_MONSTERS_The_Withered_World?snr=1_7001_7002_,"Prepurchase
Mex$ 1,000.00",▼ 35,2
2026-09-15,JP,95,Monster Hunter: World,582010,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002_,Mex$ 449.00,▼ 32,2
2026-09-15,JP,96,Emberward,2459550,https://store.steampowered.com/app/2459550/Emberward?snr=1_7001_7002_,"-15%
Mex$ 259.99
Mex$ 220.99",NEW,1
2026-09-15,JP,97,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▼ 22,2
2026-09-15,JP,98,DYNASTY WARRIORS 3: Complete Edition Remastered,3841510,https://store.steampowered.com/app/3841510/DYNASTY_WARRIORS_3_Complete_Edition_Remastered?snr=1_7001_7002_,"Prepurchase
Mex$ 653.00",RETURNING,1
2026-09-15,JP,99,Graveyard Keeper 2,4358690,https://store.steampowered.com/app/4358690/Graveyard_Keeper_2?snr=1_7001_7002_,"-33%
Mex$ 442.38
Mex$ 296.46",NEW,1
2026-09-15,JP,100,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 22,4
2026-09-15,US,1,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,Mex$ 454.99,0,6
2026-09-15,US,2,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,0,737
2026-09-15,US,3,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▲ 1,94
2026-09-15,US,4,RuneScape: Dragonwilds,1374490,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds?snr=1_7001_7002_,Mex$ 399.00,▲ 64,3
2026-09-15,US,5,Aniimo,4126040,https://store.steampowered.com/app/4126040/Aniimo?snr=1_7001_7002_,Free To Play,NEW,1
2026-09-15,US,6,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
Mex$ 1,299.00",▲ 91,2
2026-09-15,US,7,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,,▲ 2,17
2026-09-15,US,8,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▲ 2,307
2026-09-15,US,9,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-53%
Mex$ 1,389.51
Mex$ 655.15",▼ 2,2
2026-09-15,US,10,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"Mex$ 1,299.00",▲ 26,197
2026-09-15,US,11,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,Mex$ 469.99,▼ 8,4
2026-09-15,US,12,Dimraeth,2402680,https://store.steampowered.com/app/2402680/Dimraeth?snr=1_7001_7002_,Mex$ 285.98,NEW,1
2026-09-15,US,13,CONTROL Resonant,3669870,https://store.steampowered.com/app/3669870/CONTROL_Resonant?snr=1_7001_7002_,"Prepurchase
Mex$ 799.99",▲ 69,2
2026-09-15,US,14,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
Mex$ 999.00
Mex$ 249.75",▲ 9,2
2026-09-15,US,15,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▼ 10,37
2026-09-15,US,16,Trails in the Sky 2nd Chapter,4225980,https://store.steampowered.com/app/4225980/Trails_in_the_Sky_2nd_Chapter?snr=1_7001_7002_,"-10%
Mex$ 699.99
Mex$ 629.99",NEW,1
2026-09-15,US,17,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,US,18,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,Mex$ 699.00,▲ 2,141
2026-09-15,US,19,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▼ 1,704
2026-09-15,US,20,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,"Mex$ 1,009.00",▼ 14,5
2026-09-15,US,21,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▲ 1,42
2026-09-15,US,22,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▲ 9,482
2026-09-15,US,23,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 6,5
2026-09-15,US,24,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,Mex$ 329.99,▲ 1,489
2026-09-15,US,25,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,Mex$ 389.99,▼ 17,5
2026-09-15,US,26,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▼ 2,11
2026-09-15,US,27,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,Mex$ 89.99,▼ 14,5
2026-09-15,US,28,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
Mex$ 1,009.00",▲ 28,3
2026-09-15,US,29,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,Mex$ 350.00,▼ 17,2
2026-09-15,US,30,Active Matter,2887580,https://store.steampowered.com/app/2887580/Active_Matter?snr=1_7001_7002_,Mex$ 549.00,NEW,1
2026-09-15,US,31,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,RETURNING,1
2026-09-15,US,32,SILENT HILL: Townfall,1636440,https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall?snr=1_7001_7002_,"Prepurchase
Mex$ 999.00",NEW,1
2026-09-15,US,33,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,Mex$ 999.00,▼ 19,4
2026-09-15,US,34,Dune: Awakening,1172710,https://store.steampowered.com/app/1172710/Dune_Awakening?snr=1_7001_7002_,"-50%
Mex$ 799.00
Mex$ 399.50",RETURNING,1
2026-09-15,US,35,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,Mex$ 614.99,▼ 19,2
2026-09-15,US,36,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,Mex$ 899.00,RETURNING,1
2026-09-15,US,37,iRacing® Studios NASCAR 26,4883590,https://store.steampowered.com/app/4883590/iRacing_Studios_NASCAR_26?snr=1_7001_7002_,Mex$ 699.99,NEW,1
2026-09-15,US,38,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"-50%
Mex$ 449.00
Mex$ 224.50",▼ 8,587
2026-09-15,US,39,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,Mex$ 899.00,▼ 20,6
2026-09-15,US,40,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,US,41,EA SPORTS™ Madden NFL 27,3940610,https://store.steampowered.com/app/3940610/EA_SPORTS_Madden_NFL_27?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 3,7
2026-09-15,US,42,Dying Light: The Beast,3008130,https://store.steampowered.com/app/3008130/Dying_Light_The_Beast?snr=1_7001_7002_,"-50%
Mex$ 999.00
Mex$ 499.50",RETURNING,1
2026-09-15,US,43,AION 2,3393110,https://store.steampowered.com/app/3393110/AION_2?snr=1_7001_7002_,"Available: Oct 5, 2026",NEW,1
2026-09-15,US,44,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,Mex$ 599.00,▼ 12,63
2026-09-15,US,45,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,Free To Play,▲ 27,4
2026-09-15,US,46,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,Mex$ 559.00,▼ 5,3
2026-09-15,US,47,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,Mex$ 979.00,▼ 12,50
2026-09-15,US,48,Lost Ark,1599340,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-15,US,49,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▼ 34,25
2026-09-15,US,50,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▲ 16,45
2026-09-15,US,51,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"Mex$ 1,190.00",▲ 3,3
2026-09-15,US,52,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,Mex$ 999.00,▼ 8,3
2026-09-15,US,53,Graveyard Keeper 2,4358690,https://store.steampowered.com/app/4358690/Graveyard_Keeper_2?snr=1_7001_7002_,"-33%
Mex$ 442.38
Mex$ 296.46",RETURNING,1
2026-09-15,US,54,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,Mex$ 612.63,▼ 21,20
2026-09-15,US,55,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,Free To Play,▼ 9,26
2026-09-15,US,56,Fallout 76,1151340,https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002_,Mex$ 719.00,▲ 14,337
2026-09-15,US,57,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,Mex$ 229.00,▼ 17,7
2026-09-15,US,58,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,Mex$ 829.00,▲ 21,6
2026-09-15,US,59,EA SPORTS™ College Football 27,4032350,https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 9,12
2026-09-15,US,60,Call of Duty®: Black Ops 7 - BlackCell (Season 06),4200780,https://store.steampowered.com/app/4200780/Call_of_Duty_Black_Ops_7_BlackCell_Season_06?snr=1_7001_7002_,Mex$ 599.00,NEW,1
2026-09-15,US,61,Trails in the Sky 1st Chapter,3375780,https://store.steampowered.com/app/3375780/Trails_in_the_Sky_1st_Chapter?snr=1_7001_7002_,Mex$ 614.99,RETURNING,1
2026-09-15,US,62,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,Mex$ 275.00,▼ 17,42
2026-09-15,US,63,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,Free To Play,▲ 30,5
2026-09-15,US,64,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▼ 15,39
2026-09-15,US,65,FINAL FANTASY VII REBIRTH,2909400,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_7002_,"-70%
Mex$ 800.00
Mex$ 240.00",RETURNING,1
2026-09-15,US,66,Dressmaker,4019220,https://store.steampowered.com/app/4019220/Dressmaker?snr=1_7001_7002_,"-10%
Mex$ 204.99
Mex$ 184.49",NEW,1
2026-09-15,US,67,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 9,13
2026-09-15,US,68,Assassin's Creed Black Flag Resynced,3751950,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced?snr=1_7001_7002_,"-10%
Mex$ 1,199.00
Mex$ 1,079.10",RETURNING,1
2026-09-15,US,69,ENDLESS Legend™ 2,3407390,https://store.steampowered.com/app/3407390/ENDLESS_Legend_2?snr=1_7001_7002_,"-50%
Mex$ 499.99
Mex$ 249.99",RETURNING,1
2026-09-15,US,70,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▼ 49,2
2026-09-15,US,71,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"Mex$ 1,299.00",▼ 37,60
2026-09-15,US,72,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,Mex$ 414.99,▼ 44,13
2026-09-15,US,73,MapleStory,216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,Free To Play,▼ 62,38
2026-09-15,US,74,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,Mex$ 389.99,RETURNING,1
2026-09-15,US,75,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,https://store.steampowered.com/app/2552430/KINGDOM_HEARTS_HD_1525_ReMIX?snr=1_7001_7002_,"-70%
Mex$ 900.00
Mex$ 270.00",RETURNING,1
2026-09-15,US,76,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,"-90%
Mex$ 209.00
Mex$ 20.90",▼ 13,10
2026-09-15,US,77,Lies of P,1627720,https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_7001_7002_,"Mex$ 1,200.00",RETURNING,1
2026-09-15,US,78,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"Mex$ 1,199.00",▼ 49,13
2026-09-15,US,79,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,Mex$ 559.00,▲ 2,2
2026-09-15,US,80,BLACKWOOD,3639070,https://store.steampowered.com/app/3639070/BLACKWOOD?snr=1_7001_7002_,"-10%
Mex$ 324.99
Mex$ 292.49",NEW,1
2026-09-15,US,81,Batomon Showdown,4557380,https://store.steampowered.com/app/4557380/Batomon_Showdown?snr=1_7001_7002_,"-35%
Mex$ 204.99
Mex$ 133.24",NEW,1
2026-09-15,US,82,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,Free To Play,▼ 9,11
2026-09-15,US,83,Assassin’s Creed Shadows,3159330,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows?snr=1_7001_7002_,"-60%
Mex$ 1,399.00
Mex$ 559.60",RETURNING,1
2026-09-15,US,84,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,Mex$ 359.00,▼ 22,609
2026-09-15,US,85,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,Mex$ 364.99,▼ 30,18
2026-09-15,US,86,Happy Wheels,4705510,https://store.steampowered.com/app/4705510/Happy_Wheels?snr=1_7001_7002_,Mex$ 73.99,NEW,1
2026-09-15,US,87,Far Cry® 6,2369390,https://store.steampowered.com/app/2369390/Far_Cry_6?snr=1_7001_7002_,"-90%
Mex$ 1,199.00
Mex$ 119.90",RETURNING,1
2026-09-15,US,88,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,Mex$ 114.99,▼ 37,3
2026-09-15,US,89,"Drag'n Wash
(hidden by your preferences)",4739660,https://store.steampowered.com/app/4739660/Dragn_Wash?snr=1_7001_7002_,Mex$ 204.99,▼ 63,2
2026-09-15,US,90,"GIRLS' FRONTLINE 2: EXILIUM
(not available in your region)",3347400,https://store.steampowered.com/app/3347400/GIRLS_FRONTLINE_2_EXILIUM?snr=1_7001_7002_,,RETURNING,1
2026-09-15,US,91,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,Mex$ 334.99,▼ 30,13
2026-09-15,US,92,Clair Obscur: Expedition 33,1903340,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33?snr=1_7001_7002_,"-20%
Mex$ 710.00
Mex$ 568.00",RETURNING,1
2026-09-15,US,93,Minecraft Dungeons II,1912410,https://store.steampowered.com/app/1912410/Minecraft_Dungeons_II?snr=1_7001_7002_,"Prepurchase
Mex$ 599.00",NEW,1
2026-09-15,US,94,iRacing,266410,https://store.steampowered.com/app/266410/iRacing?snr=1_7001_7002_,Mex$ 142.59,▼ 17,5
2026-09-15,US,95,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,Mex$ 290.00,▼ 21,29
2026-09-15,US,96,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,Free To Play,▼ 27,26
2026-09-15,US,97,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,"Mex$ 1,399.00",▼ 22,26
2026-09-15,US,98,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,Mex$ 869.00,▼ 51,3
2026-09-15,US,99,Jump Space,1757300,https://store.steampowered.com/app/1757300/Jump_Space?snr=1_7001_7002_,"-40%
Mex$ 224.99
Mex$ 134.99",RETURNING,1
2026-09-15,US,100,Microsoft Flight Simulator 2024,2537590,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024?snr=1_7001_7002_,"Mex$ 1,399.00",RETURNING,1
2026-09-15,GLOBAL,1,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,Mex$ 454.99,0,6
2026-09-15,GLOBAL,2,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
Mex$ 1,299.00",▲ 24,9
2026-09-15,GLOBAL,3,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,0,737
2026-09-15,GLOBAL,4,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▼ 2,496
2026-09-15,GLOBAL,5,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▲ 2,460
2026-09-15,GLOBAL,6,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▼ 2,307
2026-09-15,GLOBAL,7,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▼ 2,94
2026-09-15,GLOBAL,8,Aniimo,4126040,https://store.steampowered.com/app/4126040/Aniimo?snr=1_7001_7002_,Free To Play,NEW,1
2026-09-15,GLOBAL,9,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
Mex$ 999.00
Mex$ 249.75",▲ 3,2
2026-09-15,GLOBAL,10,Trails in the Sky 2nd Chapter,4225980,https://store.steampowered.com/app/4225980/Trails_in_the_Sky_2nd_Chapter?snr=1_7001_7002_,"-10%
Mex$ 699.99
Mex$ 629.99",NEW,1
2026-09-15,GLOBAL,11,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"Mex$ 1,299.00",▲ 35,183
2026-09-15,GLOBAL,12,RuneScape: Dragonwilds,1374490,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds?snr=1_7001_7002_,Mex$ 399.00,▲ 78,2
