week_start,country,rank,title,appid,url,price_info,rank_change,extra
2026-09-08,JP,61,Persona5: The Phantom X,3061570,https://store.steampowered.com/app/3061570/Persona5_The_Phantom_X?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,JP,62,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",▲ 7,4
2026-09-08,JP,63,Monster Hunter: World,582010,https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_7001_7002_,"-74%
$29.99
$7.79",RETURNING,1
2026-09-08,JP,64,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 33,12
2026-09-08,JP,65,The Death Game Report,5044770,https://store.steampowered.com/app/5044770/The_Death_Game_Report?snr=1_7001_7002_,$3.99,▼ 41,2
2026-09-08,JP,66,METAL GEAR SOLID: MASTER COLLECTION Vol.2,3859630,https://store.steampowered.com/app/3859630/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol2?snr=1_7001_7002_,$49.99,▼ 38,5
2026-09-08,JP,67,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 18,6
2026-09-08,JP,68,"Drag'n Wash
(hidden by your preferences)",4739660,https://store.steampowered.com/app/4739660/Dragn_Wash?snr=1_7001_7002_,"-10%
$14.99
$13.49",NEW,1
2026-09-08,JP,69,Dungeon Settlers,2798330,https://store.steampowered.com/app/2798330/Dungeon_Settlers?snr=1_7001_7002_,"-15%
$24.99
$21.24",▼ 57,2
2026-09-08,JP,70,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,$7.99,RETURNING,1
2026-09-08,JP,71,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▼ 7,28
2026-09-08,JP,72,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,$69.99,RETURNING,1
2026-09-08,JP,73,FINAL FANTASY VII REVELATION,4354570,https://store.steampowered.com/app/4354570/FINAL_FANTASY_VII_REVELATION?snr=1_7001_7002_,"Prepurchase
$69.99",▼ 38,2
2026-09-08,JP,74,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,$69.99,▼ 47,3
2026-09-08,JP,75,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,JP,76,Wanderburg,3624140,https://store.steampowered.com/app/3624140/Wanderburg?snr=1_7001_7002_,"-35%
$14.99
$9.74",NEW,1
2026-09-08,JP,77,CODE VEIN II - Deluxe Upgrade Pack,3559250,https://store.steampowered.com/app/3559250/CODE_VEIN_II_Deluxe_Upgrade_Pack?snr=1_7001_7002_,$24.99,NEW,1
2026-09-08,JP,78,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▼ 41,3
2026-09-08,JP,79,"ブループロトコル：スターレゾナンス
(not available in your region)",4073960,https://store.steampowered.com/app/4073960/%E3%83%96%E3%83%AB%E3%83%BC%E3%83%97%E3%83%AD%E3%83%88%E3%82%B3%E3%83%AB%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%AC%E3%82%BE%E3%83%8A%E3%83%B3%E3%82%B9?snr=1_7001_7002_,,RETURNING,1
2026-09-08,JP,80,DEAD OR ALIVE 6 Last Round,4144680,https://store.steampowered.com/app/4144680/DEAD_OR_ALIVE_6_Last_Round?snr=1_7001_7002_,"-25%
$39.99
$29.99",RETURNING,1
2026-09-08,JP,81,FINAL FANTASY RESONANCE,3259780,https://store.steampowered.com/app/3259780/FINAL_FANTASY_RESONANCE?snr=1_7001_7002_,"Prepurchase
$49.99",▼ 5,2
2026-09-08,JP,82,"GIRLS' FRONTLINE 2: EXILIUM
(not available in your region)",3308670,https://store.steampowered.com/app/3308670/GIRLS_FRONTLINE_2_EXILIUM?snr=1_7001_7002_,,▼ 3,3
2026-09-08,JP,83,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▼ 5,25
2026-09-08,JP,84,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▼ 19,2
2026-09-08,JP,85,Urban Myth Dissolution Center,2089600,https://store.steampowered.com/app/2089600/Urban_Myth_Dissolution_Center?snr=1_7001_7002_,"-30%
$17.99
$12.59",RETURNING,1
2026-09-08,JP,86,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,$19.99,▼ 4,10
2026-09-08,JP,87,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,Free To Play,0,2
2026-09-08,JP,88,"Horizon Walker
(hidden by your preferences)",3279780,https://store.steampowered.com/app/3279780/Horizon_Walker?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,JP,89,Monster Hunter Stories 3: Twisted Reflection,2852190,https://store.steampowered.com/app/2852190/Monster_Hunter_Stories_3_Twisted_Reflection?snr=1_7001_7002_,"-30%
$69.99
$48.99",RETURNING,1
2026-09-08,JP,90,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▼ 70,3
2026-09-08,JP,91,The Farmer Was Replaced,2060160,https://store.steampowered.com/app/2060160/The_Farmer_Was_Replaced?snr=1_7001_7002_,"-20%
$9.99
$7.99",RETURNING,1
2026-09-08,JP,92,StarSavior,3609080,https://store.steampowered.com/app/3609080/StarSavior?snr=1_7001_7002_,Free To Play,▼ 22,2
2026-09-08,JP,93,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"-50%
$49.99
$24.99",RETURNING,1
2026-09-08,JP,94,The Seven Deadly Sins: Origin,3679080,https://store.steampowered.com/app/3679080/The_Seven_Deadly_Sins_Origin?snr=1_7001_7002_,Free To Play,▼ 38,6
2026-09-08,JP,95,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"-35%
$9.99
$6.49",▲ 2,3
2026-09-08,JP,96,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 45,30
2026-09-08,JP,97,Magical Girl Witch Trials,3101040,https://store.steampowered.com/app/3101040/Magical_Girl_Witch_Trials?snr=1_7001_7002_,$29.99,▼ 11,12
2026-09-08,JP,98,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▼ 46,2
2026-09-08,JP,99,Machine Party,4108000,https://store.steampowered.com/app/4108000/Machine_Party?snr=1_7001_7002_,"-20%
$7.99
$6.39",▼ 10,7
2026-09-08,JP,100,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,$44.99,▼ 85,12
2026-09-08,US,1,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,$39.99,▲ 1,5
2026-09-08,US,2,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▲ 2,736
2026-09-08,US,3,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,0,3
2026-09-08,US,4,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▲ 7,93
2026-09-08,US,5,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▲ 39,36
2026-09-08,US,6,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▼ 5,4
2026-09-08,US,7,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-08,US,8,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,$33.32,▼ 3,4
2026-09-08,US,9,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,$789.00,▲ 4,16
2026-09-08,US,10,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,0,306
2026-09-08,US,11,MapleStory,216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,Free To Play,▲ 40,37
2026-09-08,US,12,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-08,US,13,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 5,4
2026-09-08,US,14,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▼ 8,3
2026-09-08,US,15,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▲ 21,24
2026-09-08,US,16,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,"-60%
$59.99
$23.99",RETURNING,1
2026-09-08,US,17,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▼ 8,4
2026-09-08,US,18,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▼ 2,703
2026-09-08,US,19,STAR WARS Zero Company™,2075800,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company?snr=1_7001_7002_,$49.99,▼ 12,5
2026-09-08,US,20,HELLDIVERS™ 2,553850,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_7002_,$39.99,▼ 6,140
2026-09-08,US,21,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,US,22,Tom Clancy's Rainbow Six Siege,359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_7002_,Free To Play,▼ 10,41
2026-09-08,US,23,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
$49.99
$12.49",RETURNING,1
2026-09-08,US,24,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,Free To Play,▼ 6,10
2026-09-08,US,25,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▲ 4,488
2026-09-08,US,26,"Drag'n Wash
(hidden by your preferences)",4739660,https://store.steampowered.com/app/4739660/Dragn_Wash?snr=1_7001_7002_,"-10%
$14.99
$13.49",NEW,1
2026-09-08,US,27,Welcome to Elderfield,3195440,https://store.steampowered.com/app/3195440/Welcome_to_Elderfield?snr=1_7001_7002_,"-10%
$17.99
$16.19",NEW,1
2026-09-08,US,28,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"-50%
$49.99
$24.99",▲ 47,12
2026-09-08,US,29,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"-75%
$59.99
$14.99",▼ 12,12
2026-09-08,US,30,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"-50%
$39.99
$19.99",▼ 5,586
2026-09-08,US,31,War Thunder,236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,Free To Play,▼ 3,481
2026-09-08,US,32,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▼ 6,62
2026-09-08,US,33,Path of Exile 2,2694490,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7002_,$29.99,▼ 1,19
2026-09-08,US,34,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,$69.99,▲ 7,59
2026-09-08,US,35,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,$59.99,▼ 14,49
2026-09-08,US,36,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"-30%
$59.99
$41.99",▲ 14,196
2026-09-08,US,37,Wanderburg,3624140,https://store.steampowered.com/app/3624140/Wanderburg?snr=1_7001_7002_,"-35%
$14.99
$9.74",NEW,1
2026-09-08,US,38,EA SPORTS™ Madden NFL 27,3940610,https://store.steampowered.com/app/3940610/EA_SPORTS_Madden_NFL_27?snr=1_7001_7002_,$69.99,▲ 1,6
2026-09-08,US,39,Zenless Zone Zero,4162040,https://store.steampowered.com/app/4162040/Zenless_Zone_Zero?snr=1_7001_7002_,Free To Play,▲ 1,7
2026-09-08,US,40,Big Walk,1478500,https://store.steampowered.com/app/1478500/Big_Walk?snr=1_7001_7002_,$19.99,▼ 18,6
2026-09-08,US,41,Monster Hunter Wilds,2246340,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002_,"-25%
$39.99
$29.99",▲ 30,2
2026-09-08,US,42,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4659620,https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic_the_Embodiment_of_Scarlet_Devil?snr=1_7001_7002_,$17.99,NEW,1
2026-09-08,US,43,"Warhammer 40,000: Space Marine 2",2183900,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_7002_,$59.99,▼ 20,2
2026-09-08,US,44,Resident Evil Requiem,3764200,https://store.steampowered.com/app/3764200/Resident_Evil_Requiem?snr=1_7001_7002_,"-30%
$69.99
$48.99",▲ 51,2
2026-09-08,US,45,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,$19.99,▼ 3,41
2026-09-08,US,46,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,Free To Play,▲ 6,25
2026-09-08,US,47,PRAGMATA,3357650,https://store.steampowered.com/app/3357650/PRAGMATA?snr=1_7001_7002_,"-20%
$59.99
$47.99",▲ 35,2
2026-09-08,US,48,Shroom and Gloom,3271280,https://store.steampowered.com/app/3271280/Shroom_and_Gloom?snr=1_7001_7002_,$14.99,NEW,1
2026-09-08,US,49,VRChat,438100,https://store.steampowered.com/app/438100/VRChat?snr=1_7001_7002_,Free To Play,▼ 14,38
2026-09-08,US,50,EA SPORTS™ College Football 27,4032350,https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27?snr=1_7001_7002_,$69.99,▲ 8,11
2026-09-08,US,51,BOMBANANA!,4656000,https://store.steampowered.com/app/4656000/BOMBANANA?snr=1_7001_7002_,$7.99,▼ 14,2
2026-09-08,US,52,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"-60%
$29.99
$11.99",RETURNING,1
2026-09-08,US,53,Crimson Desert Enhanced,3321460,https://store.steampowered.com/app/3321460/Crimson_Desert_Enhanced?snr=1_7001_7002_,$69.99,▼ 38,4
2026-09-08,US,54,Sid Meier's Civilization VII,1295660,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_7002_,"-50%
$69.99
$34.99",▲ 9,2
2026-09-08,US,55,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,$49.99,▼ 7,17
2026-09-08,US,56,ACE COMBAT 8: WINGS OF THEVE,2288340,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 20,2
2026-09-08,US,57,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,$24.99,▼ 33,7
2026-09-08,US,58,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,▼ 11,12
2026-09-08,US,59,No More Room in Hell 2,292000,https://store.steampowered.com/app/292000/No_More_Room_in_Hell_2?snr=1_7001_7002_,$29.99,▼ 32,5
2026-09-08,US,60,Gamble With Your Friends,3892270,https://store.steampowered.com/app/3892270/Gamble_With_Your_Friends?snr=1_7001_7002_,$7.99,▲ 2,4
2026-09-08,US,61,Palworld,1623730,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7002_,$29.99,▼ 42,12
2026-09-08,US,62,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,$19.99,▼ 9,608
2026-09-08,US,63,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,$9.99,▼ 9,9
2026-09-08,US,64,Gunman Contracts - Stand Alone,2421750,https://store.steampowered.com/app/2421750/Gunman_Contracts_Stand_Alone?snr=1_7001_7002_,$24.99,NEW,1
2026-09-08,US,65,007 First Light,3768760,https://store.steampowered.com/app/3768760/007_First_Light?snr=1_7001_7002_,"-20%
$79.99
$63.99",▼ 31,2
2026-09-08,US,66,Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,Free To Play,▼ 33,44
2026-09-08,US,67,Anime Shop Simulator ✨,3393280,https://store.steampowered.com/app/3393280/Anime_Shop_Simulator?snr=1_7001_7002_,"-15%
$14.99
$12.74",NEW,1
2026-09-08,US,68,RuneScape: Dragonwilds,1374490,https://store.steampowered.com/app/1374490/RuneScape_Dragonwilds?snr=1_7001_7002_,$29.99,▲ 25,2
2026-09-08,US,69,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,Free To Play,▲ 18,25
2026-09-08,US,70,Fallout 76,1151340,https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002_,$39.99,▼ 6,336
2026-09-08,US,71,Call of Duty®: Black Ops II,202970,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II?snr=1_7001_7002_,"-50%
$39.99
$19.99",▼ 25,2
2026-09-08,US,72,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,Free To Play,0,3
2026-09-08,US,73,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,Free To Play,▼ 8,10
2026-09-08,US,74,Slay the Spire 2,2868840,https://store.steampowered.com/app/2868840/Slay_the_Spire_2?snr=1_7001_7002_,$24.99,▼ 7,28
2026-09-08,US,75,Forza Horizon 6,2483190,https://store.steampowered.com/app/2483190/Forza_Horizon_6?snr=1_7001_7002_,$69.99,▼ 18,25
2026-09-08,US,76,The Isle,376210,https://store.steampowered.com/app/376210/The_Isle?snr=1_7001_7002_,$19.99,RETURNING,1
2026-09-08,US,77,iRacing,266410,https://store.steampowered.com/app/266410/iRacing?snr=1_7001_7002_,$11.59,▲ 13,4
2026-09-08,US,78,inZOI,2456740,https://store.steampowered.com/app/2456740/inZOI?snr=1_7001_7002_,"-20%
$39.99
$31.99",RETURNING,1
2026-09-08,US,79,Total War: WARHAMMER III,1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_7002_,$59.99,▼ 1,5
2026-09-08,US,80,THE FINALS,2073850,https://store.steampowered.com/app/2073850/THE_FINALS?snr=1_7001_7002_,Free To Play,0,10
2026-09-08,US,81,Resident Evil 4,2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,US,82,CONTROL Resonant,3669870,https://store.steampowered.com/app/3669870/CONTROL_Resonant?snr=1_7001_7002_,"Prepurchase
$59.99",NEW,1
2026-09-08,US,83,Sniper Elite: Resistance,2169200,https://store.steampowered.com/app/2169200/Sniper_Elite_Resistance?snr=1_7001_7002_,"-60%
$49.99
$19.99",RETURNING,1
2026-09-08,US,84,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,US,85,Shift At Midnight,3722330,https://store.steampowered.com/app/3722330/Shift_At_Midnight?snr=1_7001_7002_,$9.99,▼ 19,8
2026-09-08,US,86,FOR HONOR™,304390,https://store.steampowered.com/app/304390/FOR_HONOR?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-08,US,87,Mortal Shell II,2584270,https://store.steampowered.com/app/2584270/Mortal_Shell_II?snr=1_7001_7002_,$49.99,▼ 49,5
2026-09-08,US,88,Cyberpunk 2077,1091500,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002_,$59.99,▼ 14,4
2026-09-08,US,89,Hell Let Loose: Vietnam,3079210,https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam?snr=1_7001_7002_,$39.99,▼ 44,7
2026-09-08,US,90,Schedule I,3164500,https://store.steampowered.com/app/3164500/Schedule_I?snr=1_7001_7002_,$19.99,▼ 2,41
2026-09-08,US,91,Sniper Elite 5,1029690,https://store.steampowered.com/app/1029690/Sniper_Elite_5?snr=1_7001_7002_,"-90%
$49.99
$4.99",RETURNING,1
2026-09-08,US,92,Heartopia,4025700,https://store.steampowered.com/app/4025700/Heartopia?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,US,93,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,Free To Play,▼ 23,4
2026-09-08,US,94,SPRAWL zero,3748520,https://store.steampowered.com/app/3748520/SPRAWL_zero?snr=1_7001_7002_,"-20%
$24.99
$19.99",NEW,1
2026-09-08,US,95,DRAGON BALL GEKISHIN SQUADRA,2072560,https://store.steampowered.com/app/2072560/DRAGON_BALL_GEKISHIN_SQUADRA?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,US,96,STAR WARS™: The Old Republic™,1286830,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic?snr=1_7001_7002_,Free To Play,RETURNING,1
2026-09-08,US,97,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
$69.99",RETURNING,1
2026-09-08,US,98,ICARUS,1149460,https://store.steampowered.com/app/1149460/ICARUS?snr=1_7001_7002_,$34.99,▼ 39,3
2026-09-08,US,99,DEATH STRANDING DIRECTOR'S CUT,1850570,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT?snr=1_7001_7002_,"-75%
$39.99
$9.99",RETURNING,1
2026-09-08,US,100,Diablo II: Resurrected – Infernal Edition,2536520,https://store.steampowered.com/app/2536520/Diablo_II_Resurrected_Infernal_Edition?snr=1_7001_7002_,"-30%
$39.99
$27.99",RETURNING,1
2026-09-08,GLOBAL,1,WARDOGS,1867240,https://store.steampowered.com/app/1867240/WARDOGS?snr=1_7001_7002_,$39.99,▲ 4,5
2026-09-08,GLOBAL,2,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,Free To Play,▲ 17,495
2026-09-08,GLOBAL,3,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,Free To Play,▼ 1,736
2026-09-08,GLOBAL,4,Apex Legends™,1172470,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7002_,Free To Play,▼ 1,306
2026-09-08,GLOBAL,5,Marvel Rivals,2767030,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7002_,Free To Play,▲ 11,93
2026-09-08,GLOBAL,6,Halloween: The Game,3219630,https://store.steampowered.com/app/3219630/Halloween_The_Game?snr=1_7001_7002_,$39.99,▲ 3,3
2026-09-08,GLOBAL,7,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,Free To Play,0,459
2026-09-08,GLOBAL,8,Overwatch®,2357570,https://store.steampowered.com/app/2357570/Overwatch?snr=1_7001_7002_,Free To Play,▲ 51,33
2026-09-08,GLOBAL,9,Bodycam,2406770,https://store.steampowered.com/app/2406770/Bodycam?snr=1_7001_7002_,$33.32,▼ 3,4
2026-09-08,GLOBAL,10,The Blood of Dawnwalker,3751260,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker?snr=1_7001_7002_,$69.99,▼ 9,4
2026-09-08,GLOBAL,11,How to Fish,4001890,https://store.steampowered.com/app/4001890/How_to_Fish?snr=1_7001_7002_,$7.99,▼ 3,4
2026-09-08,GLOBAL,12,Diablo® IV,2344520,https://store.steampowered.com/app/2344520/Diablo_IV?snr=1_7001_7002_,"-75%
$49.99
$12.49",RETURNING,1
2026-09-08,GLOBAL,13,Onimusha: Way of the Sword,2638890,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword?snr=1_7001_7002_,$69.99,▼ 9,3
2026-09-08,GLOBAL,14,Borderlands 4,1285190,https://store.steampowered.com/app/1285190/Borderlands_4?snr=1_7001_7002_,"-50%
$69.99
$34.99",RETURNING,1
2026-09-08,GLOBAL,15,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,$29.99,RETURNING,1
2026-09-08,GLOBAL,16,NBA 2K27,4356430,https://store.steampowered.com/app/4356430/NBA_2K27?snr=1_7001_7002_,$69.99,▼ 6,4
2026-09-08,GLOBAL,17,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,"-60%
$59.99
$23.99",RETURNING,1
2026-09-08,GLOBAL,18,Grand Theft Auto V Enhanced,3240220,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced?snr=1_7001_7002_,"-50%
$29.99
$14.99",▼ 3,60
2026-09-08,GLOBAL,19,Wuthering Waves,3513350,https://store.steampowered.com/app/3513350/Wuthering_Waves?snr=1_7001_7002_,Free To Play,▲ 33,23
2026-09-08,GLOBAL,20,Wanderburg,3624140,https://store.steampowered.com/app/3624140/Wanderburg?snr=1_7001_7002_,"-35%
$14.99
$9.74",NEW,1
2026-09-08,GLOBAL,21,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,Free To Play,▼ 3,198
2026-09-08,GLOBAL,22,MapleStory,216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,Free To Play,▲ 65,2
2026-09-08,GLOBAL,23,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,4659620,https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic_the_Embodiment_of_Scarlet_Devil?snr=1_7001_7002_,$17.99,NEW,1
2026-09-08,GLOBAL,24,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,$789.00,▲ 2,16
2026-09-08,GLOBAL,25,Dead by Daylight,381210,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002_,$19.99,▲ 9,494
2026-09-08,GLOBAL,26,EA SPORTS FC™ 27,4080220,https://store.steampowered.com/app/4080220/EA_SPORTS_FC_27?snr=1_7001_7002_,"Prepurchase
$69.99",▲ 25,8
