week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2022-07-05,JP,74,NieR Replicant™ ver.1.22474487139...,1113560,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139?snr=1_7001_7002_,"-60%
¥8,580
¥3,432",▼ 12,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,75,Fallout 76,1151340,https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002_,"¥4,800",▲ 7,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,76,Hades,1145360,https://store.steampowered.com/app/1145360/Hades?snr=1_7001_7002_,"¥2,800",▼ 8,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,77,Microsoft Flight Simulator (2020) 40th Anniversary Edition,1250410,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition?snr=1_7001_7002_,"¥7,452",▲ 6,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,78,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▼ 12,39,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,79,The Forest,242760,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7002_,"¥2,050",▼ 1,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,80,アクション対魔忍,1335200,https://store.steampowered.com/app/1335200/?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,81,GUILTY GEAR -STRIVE-,1384160,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE?snr=1_7001_7002_,"¥3,990",▼ 12,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,82,Risk of Rain 2,632360,https://store.steampowered.com/app/632360/Risk_of_Rain_2?snr=1_7001_7002_,"¥2,570",▼ 5,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,83,Library Of Ruina,1256670,https://store.steampowered.com/app/1256670/Library_Of_Ruina?snr=1_7001_7002_,"¥3,090",▲ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,84,Slay the Spire,646570,https://store.steampowered.com/app/646570/Slay_the_Spire?snr=1_7001_7002_,"-75%
¥2,800
¥700",▼ 3,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,85,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,"-50%
¥2,590
¥1,295",▲ 4,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,86,サブノーティカ,264710,https://store.steampowered.com/app/264710/?snr=1_7001_7002_,"¥4,300",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,87,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",▲ 3,10,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,88,Unpacking アンパッキング,1135690,https://store.steampowered.com/app/1135690/Unpacking?snr=1_7001_7002_,"¥2,050",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,89,Street Fighter V,310950,https://store.steampowered.com/app/310950/Street_Fighter_V?snr=1_7001_7002_,"¥1,990",▼ 1,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,90,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",▲ 4,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,91,BIOHAZARD VILLAGE,1196590,https://store.steampowered.com/app/1196590/BIOHAZARD_VILLAGE?snr=1_7001_7002_,"¥3,990",▼ 21,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,92,F1® 22,1692250,https://store.steampowered.com/app/1692250/F1_22?snr=1_7001_7002_,,▼ 71,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,93,The Crew™ 2,646910,https://store.steampowered.com/app/646910/The_Crew_2?snr=1_7001_7002_,"¥4,280",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,94,Old World オールド・ワールド,597180,https://store.steampowered.com/app/597180/Old_World?snr=1_7001_7002_,"¥3,980",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,95,World of Tanks Blitz,444200,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,96,eFootball™,1665460,https://store.steampowered.com/app/1665460/eFootball?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,97,DEATH STRANDING DIRECTOR'S CUT,1850570,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT?snr=1_7001_7002_,"¥4,980",▼ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,98,ライザのアトリエ２ ～失われた伝承と秘密の妖精～,1257290,https://store.steampowered.com/app/1257290/?snr=1_7001_7002_,,▼ 23,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,99,オクトパストラベラー,921570,https://store.steampowered.com/app/921570/?snr=1_7001_7002_,"-60%
¥7,480
¥2,992",▼ 28,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,JP,100,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,1,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,,0,20,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,2,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,0,518,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,3,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▲ 3,88,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,4,"Lost Ark
（あなたの地域では利用できません）",1599340,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002_,,0,27,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,5,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",▼ 2,29,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,6,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,▲ 3,157,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,7,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"¥7,150",▲ 6,30,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,8,Valve Indexヘッドセット,1059530,https://store.steampowered.com/app/1059530/Valve_Index?snr=1_7001_7002_,,▲ 8,110,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,9,ワンダーランズ ～タイニー・ティナと魔法の世界,1286680,https://store.steampowered.com/app/1286680/?snr=1_7001_7002_,"¥7,700",▼ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,10,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,"¥1,980",▲ 1,30,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,11,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,無料プレイ,▼ 1,108,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,12,The Elder Scrolls® Online,306130,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online?snr=1_7001_7002_,"¥2,246",▲ 5,390,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,13,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▲ 6,263,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,14,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"¥4,600",▲ 9,368,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,15,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 10,32,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,16,Call of Duty®: Black Ops III,311210,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III?snr=1_7001_7002_,"¥8,990",▼ 4,30,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,17,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,"¥2,420",▲ 4,293,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,18,Monster Hunter Rise: Sunbreak,1880360,https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak?snr=1_7001_7002_,"¥3,990",▼ 13,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,19,Valve Indexベースステーション,1059570,https://store.steampowered.com/app/1059570/Valve_Index?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,20,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▲ 8,391,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,21,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▼ 3,136,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,22,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▼ 2,270,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,23,Cuphead,268910,https://store.steampowered.com/app/268910/Cuphead?snr=1_7001_7002_,"¥1,980",▼ 9,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,24,HYPERCHARGE: Unboxed,523660,https://store.steampowered.com/app/523660/HYPERCHARGE_Unboxed?snr=1_7001_7002_,"¥3,000",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,25,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▲ 6,347,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,26,Valve Indexコントローラ,1059550,https://store.steampowered.com/app/1059550/Valve_Index?snr=1_7001_7002_,,▲ 41,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,27,Stray,1332010,https://store.steampowered.com/app/1332010/Stray?snr=1_7001_7002_,"¥3,500",▲ 57,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,28,Sea of Thieves: 2025 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition?snr=1_7001_7002_,"¥5,390",▼ 1,110,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,29,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,30,The Elder Scrolls V: Skyrim Special Edition,489830,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_7001_7002_,"¥4,399",▲ 11,36,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,31,God of War,1593500,https://store.steampowered.com/app/1593500/God_of_War?snr=1_7001_7002_,"¥6,490",▼ 2,27,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,32,F1® 22,1692250,https://store.steampowered.com/app/1692250/F1_22?snr=1_7001_7002_,,▼ 17,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,33,V Rising,1604030,https://store.steampowered.com/app/1604030/V_Rising?snr=1_7001_7002_,"¥3,400",▼ 7,8,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,34,DNF Duel,1216060,https://store.steampowered.com/app/1216060/DNF_Duel?snr=1_7001_7002_,"¥7,480",▼ 26,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,35,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"-50%
¥5,478
¥2,739",▼ 11,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,36,NBA 2K22,1644960,https://store.steampowered.com/app/1644960/NBA_2K22?snr=1_7001_7002_,,▲ 3,44,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,37,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,¥900,▲ 18,72,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,38,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 22,485,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,39,風のクロノア １＆２アンコール,1730680,https://store.steampowered.com/app/1730680/?snr=1_7001_7002_,"¥5,478",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,40,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",▲ 5,88,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,41,SMITE®,386360,https://store.steampowered.com/app/386360/SMITE?snr=1_7001_7002_,無料プレイ,▲ 7,157,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,42,Phasmophobia,739630,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002_,"¥2,300",▲ 10,95,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,43,Chivalry 2,1824220,https://store.steampowered.com/app/1824220/Chivalry_2?snr=1_7001_7002_,"¥4,180",▼ 7,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,44,Risk of Rain 2,632360,https://store.steampowered.com/app/632360/Risk_of_Rain_2?snr=1_7001_7002_,"¥2,570",▼ 4,19,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,45,Stellaris,281990,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002_,"¥5,390",▼ 12,89,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,46,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"¥7,000",▼ 12,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,47,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,"¥2,300",▼ 3,31,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,48,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,無料プレイ,▲ 21,23,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,49,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"¥3,990",▼ 7,88,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,50,STAR WARS™: The Old Republic™,1286830,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic?snr=1_7001_7002_,無料プレイ,▲ 15,54,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,51,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▼ 2,40,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,52,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",▼ 1,371,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,53,Wildermyth,763890,https://store.steampowered.com/app/763890/Wildermyth?snr=1_7001_7002_,"¥2,570",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,54,Fallout 76,1151340,https://store.steampowered.com/app/1151340/Fallout_76?snr=1_7001_7002_,"¥4,800",▼ 1,118,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,55,Microsoft Flight Simulator (2020) 40th Anniversary Edition,1250410,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition?snr=1_7001_7002_,"¥7,452",▲ 4,32,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,56,レゴ®スター・ウォーズ／スカイウォーカー・サーガ,920210,https://store.steampowered.com/app/920210/?snr=1_7001_7002_,"¥5,280",▼ 21,20,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,57,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▼ 20,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,58,The Forest,242760,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7002_,"¥2,050",0,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,59,Dying Light 2 Stay Human: Reloaded Edition,534380,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition?snr=1_7001_7002_,"¥8,090",▼ 21,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,60,クアリー～悪夢のサマーキャンプ,1577120,https://store.steampowered.com/app/1577120/?snr=1_7001_7002_,"¥7,700",▲ 14,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,61,Deep Rock Galactic,548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic?snr=1_7001_7002_,"-70%
¥3,090
¥927",▼ 5,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,62,"Phantasy Star Online 2 New Genesis
（あなたの地域では利用できません）",1056640,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,63,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"¥8,499",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,64,Squad,393380,https://store.steampowered.com/app/393380/Squad?snr=1_7001_7002_,"¥6,500",▼ 17,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,65,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,66,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▼ 23,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,67,The Cycle: Frontier,868270,https://store.steampowered.com/app/868270/The_Cycle_Frontier?snr=1_7001_7002_,,▼ 5,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,68,DayZ,221100,https://store.steampowered.com/app/221100/DayZ?snr=1_7001_7002_,"¥6,200",▼ 14,16,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,69,No Man's Sky,275850,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_7002_,"¥6,500",▼ 23,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,70,OUTRIDERS,680420,https://store.steampowered.com/app/680420/OUTRIDERS?snr=1_7001_7002_,"-60%
¥2,200
¥880",▼ 48,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,71,Control Ultimate Edition,870780,https://store.steampowered.com/app/870780/Control_Ultimate_Edition?snr=1_7001_7002_,"¥4,500",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,72,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,"-50%
¥2,590
¥1,295",▼ 1,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,73,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,"¥3,900",▲ 5,58,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,74,Satisfactory,526870,https://store.steampowered.com/app/526870/Satisfactory?snr=1_7001_7002_,"-30%
¥4,500
¥3,150",▼ 11,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,75,GROUND BRANCH,16900,https://store.steampowered.com/app/16900/GROUND_BRANCH?snr=1_7001_7002_,"¥3,090",▲ 4,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,76,マフィア コンプリート・エディション,1030840,https://store.steampowered.com/app/1030840/?snr=1_7001_7002_,"¥4,950",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,77,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,0,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,78,Halo Infinite,1240440,https://store.steampowered.com/app/1240440/Halo_Infinite?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,79,Neon White,1533420,https://store.steampowered.com/app/1533420/Neon_White?snr=1_7001_7002_,"¥2,900",▼ 18,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,80,Fallout 4,377160,https://store.steampowered.com/app/377160/Fallout_4?snr=1_7001_7002_,"¥2,246",▼ 8,7,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,81,PAYDAY 2,218620,https://store.steampowered.com/app/218620/PAYDAY_2?snr=1_7001_7002_,"¥1,200",▲ 8,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,82,Cuphead - The Delicious Last Course,1117850,https://store.steampowered.com/app/1117850/Cuphead__The_Delicious_Last_Course?snr=1_7001_7002_,¥780,▼ 50,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,83,Crusader Kings III,1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",▲ 9,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,84,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"¥2,300",▼ 34,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,85,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,86,Destiny 2: 漆黒の女王,1656330,https://store.steampowered.com/app/1656330/Destiny_2?snr=1_7001_7002_,"¥4,100",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,87,Tales of ARISE,740130,https://store.steampowered.com/app/740130/Tales_of_ARISE?snr=1_7001_7002_,"¥6,930",▼ 23,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,88,ハウスフリッパー,613100,https://store.steampowered.com/app/613100/?snr=1_7001_7002_,"-37%
¥5,100
¥2,751",▲ 6,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,89,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"¥4,750",▼ 23,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,90,Rocket League®,252950,https://store.steampowered.com/app/252950/Rocket_League?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,91,ドラゴンボール ゼノバース2,454650,https://store.steampowered.com/app/454650/_2?snr=1_7001_7002_,"¥2,970",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,92,ジュラシック・ワールド・エボリューション2,1244460,https://store.steampowered.com/app/1244460/2?snr=1_7001_7002_,"¥6,290",▼ 24,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,93,American Truck Simulator,270880,https://store.steampowered.com/app/270880/American_Truck_Simulator?snr=1_7001_7002_,"¥2,780",▲ 7,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,94,Hearts of Iron IV,394360,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",▼ 3,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,95,Tabletop Simulator,286160,https://store.steampowered.com/app/286160/Tabletop_Simulator?snr=1_7001_7002_,"¥2,300",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,96,Farming Simulator 22,1248130,https://store.steampowered.com/app/1248130/Farming_Simulator_22?snr=1_7001_7002_,"¥3,620",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,97,Bloons TD 6,960090,https://store.steampowered.com/app/960090/Bloons_TD_6?snr=1_7001_7002_,"-60%
¥1,600
¥640",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,98,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"¥3,400",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
